Actual,Estimated,Countries,NCT Number
309,324,Denmark,NCT03254875
54,Same as current,United States,NCT03736746
45,Same as current,United States,NCT03865654
1,12,United States,NCT02078089
242,240,Not Provided,NCT01675622
30,Same as current,United States,NCT03913936
18,35,United States,NCT03316586
131,Same as current,France,NCT02583035
80,Same as current,United States,NCT00703976
138554,Same as current,United States,NCT03275987
18,Same as current,United States,NCT03243331
32,24,United States,NCT02953860
76,Same as current,France,NCT01596816
152,Same as current,Not Provided,NCT03887130
100,30,China,NCT03183206
359,512,"Korea, Republic of",NCT01719757
56,100,France,NCT02570100
16,24,United States,NCT00709020
31,50,United States,NCT01007695
1535,Same as current,Not Provided,NCT03888677
1235,910,United States,NCT01830933
60,Same as current,United States,NCT02204631
300,250,United States,NCT01224678
9,33,United States,NCT03093272
5,Same as current,United States,NCT01829373
26,48,United States,NCT03227744
160,Same as current,Denmark,NCT01866813
284,Same as current,United States,NCT01801059
13,40,United States,NCT03070145
48,220,United States,NCT04471194
8,Same as current,Netherlands,NCT04212377
100,Same as current,Not Provided,NCT04049968
230,Same as current,United States,NCT05265897
56,Same as current,United States,NCT01139788
24,Same as current,United States,NCT02619292
44,220,United States,NCT02275871
44,53,United States,NCT02297230
273,288,United States,NCT03439033
114,350,United States,NCT02499497
12,Same as current,United States,NCT01686256
30,Same as current,China,NCT03183219
46,30,United States,NCT01646346
34,30,"France,   United States",NCT00327743
149,148,"France,   Italy,   Portugal,   Spain,   United Kingdom,   United States",NCT02120417
229,Same as current,United States,NCT03819920
18,40,United States,NCT01174953
1550,1300,France,NCT01057953
11,30,United States,NCT03220100
309,300,United Kingdom,NCT04063566
15,18,United States,NCT03179410
120,130,France,NCT02585388
100,Same as current,United States,NCT02297698
145,Same as current,United States,NCT01450020
132,70,United States,NCT03283553
1063,600,Denmark,NCT02584179
66,72,"Korea, Republic of",NCT02660229
75,Same as current,France,NCT01190345
400,340,Sweden,NCT02560662
15,49,"Spain,   United States",NCT02561832
15,30,United States,NCT01959542
30,Same as current,China,NCT03183232
4,20,United States,NCT00584753
34,24,United States,NCT01325207
52,160,United States,NCT01111058
2,50,United States,NCT02658084
700,Same as current,Not Provided,NCT00978718
148,Same as current,Not Provided,NCT04436705
39,60,United States,NCT01877187
95,Same as current,United States,NCT00854789
70,Same as current,United States,NCT00770055
12,24,Japan,NCT01432886
252,150,"Australia,   India",NCT02679755
36,Same as current,United States,NCT00810797
8,12,United Kingdom,NCT02681523
120,Same as current,China,NCT03240224
899,900,Not Provided,NCT00416975
765,Same as current,Not Provided,NCT04980989
10,Same as current,United States,NCT01994369
17,39,United States,NCT01083641
70,80,United States,NCT00912340
198,200,Egypt,NCT03715660
40,Same as current,China,NCT02425735
19,40,Canada,NCT01138384
26,30,United States,NCT03316599
49,25,"United Kingdom,   United States",NCT02650804
496,600,United States,NCT01669148
32,40,United States,NCT01014715
10,Same as current,Brazil,NCT02080962
194,190,"Belgium,   Czechia,   France,   Italy,   Poland,   Spain,   United States",NCT02370238
25,50,United States,NCT01194869
24,18,United States,NCT02073916
46,47,United States,NCT00828074
26,Same as current,Netherlands,NCT02583568
33,30,Sweden,NCT01722968
3,18,United States,NCT01057277
22,45,United States,NCT00817531
6730,3964,United States,NCT00462891
15,40,United States,NCT02696759
32,30,United States,NCT02789657
5,30,United States,NCT00984490
141,134,United States,NCT01427933
126,Same as current,United Kingdom,NCT01105338
Not Provided,Not Provided,Not Provided,NCT02295033
100,Same as current,Not Provided,NCT03350854
3,36,United States,NCT00849459
505,500,United States,NCT02247336
49,100,United States,NCT03576872
249,220,China,NCT01300351
11,36,United States,NCT01128387
33,27,Australia,NCT02747342
90,70,United States,NCT00580983
100,Same as current,United States,NCT00841399
54,80,"Australia,   Belgium,   Russian Federation,   United States",NCT01004081
15,60,China,NCT02523417
26,20,United States,NCT02050178
2639,Same as current,Not Provided,NCT02429427
30,34,United States,NCT02005315
49,240,France,NCT00896376
20,40,United States,NCT00257322
415,Same as current,United States,NCT03031171
18,Same as current,United States,NCT00680758
3,23,United States,NCT02478125
12,18,United States,NCT01656460
500,Same as current,United States,NCT02266602
193,260,United States,NCT00896649
160,180,United States,NCT02336737
280,250,France,NCT02900963
149,280,Australia,NCT01610375
762,630,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Croatia,   Czechia,   France,   Hungary,   Italy,   Poland,   Russian Federation,   South Africa,   Spain,   Switzerland,   United States",NCT00388726
50,49,United States,NCT02726113
501,Same as current,China,NCT01199432
32,68,United States,NCT01912963
35,31,United States,NCT00336856
516,514,United States,NCT01910350
19,18,China,NCT02833155
17,25,Belarus,NCT04184232
15,24,United States,NCT01496157
72,112,United States,NCT00570323
8,60,United States,NCT02380209
24,39,United States,NCT00637897
136,Same as current,United States,NCT02946619
25,30,United States,NCT01282580
60,Same as current,United States,NCT00617942
31,42,United States,NCT01229618
107,345,"Hong Kong,   Indonesia,   Malaysia,   Philippines,   Singapore,   Taiwan,   Thailand,   Vietnam",NCT03035032
17,35,United States,NCT02459119
60,Same as current,United States,NCT00723125
9,Same as current,China,NCT04289532
27,88,United States,NCT00555841
153,150,"Canada,   United States",NCT01234402
40,Same as current,United States,NCT00133796
83,78,Spain,NCT01565499
3,44,United States,NCT00090480
22,80,"Austria,   Belgium,   Canada,   Germany,   Spain,   United States",NCT03241810
37,40,United States,NCT00193180
303,300,France,NCT00953537
40,Same as current,Spain,NCT01264328
185,Same as current,United States,NCT01339351
254,Same as current,China,NCT02546934
123,120,"Belgium,   Czechia,   Germany,   Hungary,   Italy,   Poland,   Spain",NCT01204710
24,35,United States,NCT00732056
366,200,United States,NCT01299623
12,Same as current,France,NCT05166148
45,Same as current,France,NCT04228432
39,Same as current,Egypt,NCT04162379
48,154,United States,NCT00611715
60,Same as current,Taiwan,NCT00976365
18,12,United States,NCT01365845
63,60,United States,NCT00971737
104,98,United States,NCT00879086
30,Same as current,United States,NCT00503906
147,130,United States,NCT00815750
61,60,France,NCT00964002
11,140,United States,NCT01333137
6,51,United States,NCT00674206
634,Same as current,United States,NCT00894855
35,100,United States,NCT00984243
4,35,United States,NCT01653366
7,15,United States,NCT02064582
16,200,United States,NCT00985738
29,30,United States,NCT00392392
Not Provided,Not Provided,United States,NCT00019500
1070,900,India,NCT04075058
44,Same as current,Italy,NCT05234996
80,Same as current,Not Provided,NCT00647582
6,Same as current,Belgium,NCT03558711
237,240,Finland,NCT00191243
