Actual,Estimated,Countries,NCT Number
41,42,United Kingdom,NCT02195934
85,Same as current,Not Provided,NCT03532815
20,Same as current,Brazil,NCT03771573
143,200,United States,NCT02707432
133,Same as current,Croatia,NCT04778891
743,724,Netherlands,NCT05142280
34,60,United States,NCT04195620
120,Same as current,United States,NCT00942656
884,1000,United States,NCT00981032
113,Same as current,Spain,NCT00511420
118,100,Italy,NCT02641834
5,Same as current,China,NCT01426282
71,Same as current,Taiwan,NCT02194686
22,Same as current,United Kingdom,NCT02735486
56,44,France,NCT03154736
5,20,France,NCT02777515
69,255,Norway,NCT01223170
8410,31000,"Iran, Islamic Republic of",NCT01271985
375,Same as current,United States,NCT02019953
36,Same as current,Canada,NCT01690312
54,120,Canada,NCT02837471
190,110,United Kingdom,NCT02486913
60,Same as current,Not Provided,NCT02479269
64,Same as current,Canada,NCT00930137
60,Same as current,United States,NCT01295684
438,Same as current,Hong Kong,NCT02350192
48,40,United States,NCT01882881
60,Same as current,France,NCT00852735
300,Same as current,Canada,NCT00718796
192,Same as current,United Kingdom,NCT00998478
44,Same as current,Spain,NCT01999088
2400,500,"Iran, Islamic Republic of",NCT01245608
150,Same as current,Spain,NCT01449110
49001,45000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Egypt,   France,   Germany,   Greece,   Guatemala,   Hong Kong,   Hungary,   Iceland,   India,   Israel,   Italy,   Japan,   Korea, Republic of,   Lebanon,   Malaysia,   Mexico,   Netherlands,   Norway,   Peru,   Philippines,   Poland,   Portugal,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   Slovenia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States,   Vietnam",NCT03887520
216,120,Sri Lanka,NCT00567307
26,Same as current,United Kingdom,NCT00568152
308,Same as current,United States,NCT00796172
59,56,Canada,NCT03267953
16584,9200,United States,NCT00517686
119,200,Netherlands,NCT00169910
138,Same as current,United States,NCT00010725
