Actual,Estimated,Countries,NCT Number
1500,Same as current,Vietnam,NCT02898129
96,108,Denmark,NCT03333850
223,216,"Korea, Republic of",NCT03334916
11,10,United States,NCT03595488
60,Same as current,Turkey,NCT04623762
19,16,United States,NCT02216357
649,Same as current,Not Provided,NCT03230968
146,Same as current,Portugal,NCT03799666
179,Same as current,"Korea, Republic of",NCT03432117
7,20,Canada,NCT01778465
1,80,Taiwan,NCT03880630
333,Same as current,China,NCT03843541
108,Same as current,Not Provided,NCT03976167
55,60,France,NCT03632577
20,Same as current,Not Provided,NCT03238209
152,Same as current,Spain,NCT03732222
80,Same as current,Austria,NCT04375293
152723,Same as current,United States,NCT02079701
157,100,United Kingdom,NCT00988000
100,Same as current,Portugal,NCT03930511
280,Same as current,Not Provided,NCT02715219
30,Same as current,Egypt,NCT05267067
30,Same as current,United States,NCT03819023
62,Same as current,Not Provided,NCT03643757
10,Same as current,United States,NCT02064738
60,Same as current,Spain,NCT04386408
4040,4000,United States,NCT00382408
198,Same as current,Turkey,NCT05192967
440,Same as current,Belgium,NCT04880122
300,Not Provided,Argentina,NCT01390753
9,12,United States,NCT02950805
14,32,Canada,NCT00864084
584,1450,"Puerto Rico,   United States",NCT01283009
24,30,China,NCT02817035
316,Same as current,Australia,NCT00202319
787,605,"Australia,   India",NCT04394117
100,Same as current,Ireland,NCT04266951
120,Same as current,Not Provided,NCT00004424
60,Same as current,Not Provided,NCT03225274
112,100,Kyrgyzstan,NCT03540901
46,115,United States,NCT01597375
12,10,United States,NCT02780752
32,Same as current,"Iran, Islamic Republic of",NCT01867281
606,600,"Belgium,   Canada,   France,   Germany,   Italy,   Spain,   United Kingdom,   United States",NCT03281876
542,540,"Estonia,   Finland,   France,   Italy,   Spain",NCT03894969
8,50,United States,NCT02955108
200,Same as current,"Canada,   Germany,   United Kingdom",NCT03443427
81,90,Belgium,NCT03201211
165,Same as current,United Kingdom,NCT03433729
24,Same as current,China,NCT03881163
18,Same as current,India,NCT02322671
120,Same as current,Belgium,NCT02547974
73,96,Belgium,NCT01516437
12,10,United States,NCT04003415
127,120,United Kingdom,NCT01360398
55,Same as current,Brazil,NCT04603963
54,56,United Kingdom,NCT01818024
53,108,United Kingdom,NCT01587807
56,78,United Kingdom,NCT01476046
24,40,Israel,NCT03748472
99,100,Peru,NCT02102009
143,144,United States,NCT00743990
13,46,United Kingdom,NCT03745196
54,68,France,NCT01113255
64,60,Japan,NCT00360464
42,60,United States,NCT00464490
272,270,Belgium,NCT01678677
48,Same as current,Australia,NCT01657526
30,Same as current,Not Provided,NCT03327610
454,440,Denmark,NCT00823056
46,60,United States,NCT03089515
57,Same as current,Brazil,NCT05270538
197,200,"Hong Kong,   Korea, Republic of,   Philippines,   Taiwan",NCT03151395
100,Same as current,Israel,NCT01952431
66,100,France,NCT02022072
100,Same as current,Israel,NCT02698007
145,140,"Sweden,   United Kingdom",NCT02075541
1273,1010,Denmark,NCT00835003
630,Same as current,Russian Federation,NCT05054114
146,436,France,NCT04331054
83,60,"Czech Republic,   Poland,   United Kingdom",NCT01255592
32,Same as current,India,NCT02658422
60,42,Brazil,NCT02113072
5,200,Brazil,NCT04477993
17,24,Brazil,NCT03557645
6,68,Germany,NCT02340299
184,Same as current,Not Provided,NCT02813954
58,390,France,NCT00122057
428,Same as current,United States,NCT01543217
108,Same as current,Peru,NCT04649736
1001,2019,United Kingdom,NCT03750110
132,212,Not Provided,NCT01533220
124,90,Kyrgyzstan,NCT02450968
420,Same as current,Not Provided,NCT01347411
78,50,Kyrgyzstan,NCT03165890
185,180,Kyrgyzstan,NCT03156231
127,100,Kyrgyzstan,NCT03177811
176,100,Kyrgyzstan,NCT03177837
80,Same as current,"Uganda,   United States",NCT03351504
110,100,Kyrgyzstan,NCT03173508
110,100,Kyrgyzstan,NCT03167034
50,120,Switzerland,NCT03654092
123,120,Switzerland,NCT03461887
734,3500,Denmark,NCT03874520
185,180,Kyrgyzstan,NCT03177850
160,757,United States,NCT00394550
25,Same as current,United States,NCT04557826
6,80,United States,NCT04407806
114,Same as current,Brazil,NCT02298517
140,120,Brazil,NCT01872663
1135,Same as current,Netherlands,NCT00962455
40,Same as current,Brazil,NCT01786681
6,12,Canada,NCT03790644
120,Same as current,China,NCT02665130
80,100,United States,NCT04954157
1568,1500,France,NCT00254956
56,Same as current,Not Provided,NCT04525040
